PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-9-1,76,67,58,58,55,52,90,67,43,29.96,29.88,29.81,10,9,4,18,8,23,0.06,7,Rain,228
2015-9-2,73,66,58,58,53,44,100,68,35,29.99,29.92,29.87,10,10,5,17,5,22,0.05,6,Rain,300
2015-9-3,68,59,50,51,49,45,93,71,48,30.05,30.01,29.98,10,10,10,16,4,20,T,3,Rain,299
2015-9-4,70,60,49,52,49,43,100,70,39,30.01,29.98,29.93,10,8,0,16,7,20,0.00,5,,307
2015-9-5,66,59,52,56,50,47,93,75,56,30.17,30.13,30.02,10,10,6,14,4,17,0.02,6,Rain,223
2015-9-6,60,55,49,57,53,47,96,90,83,30.18,30.16,30.13,10,8,2,12,5,12,0.07,6,Rain,83
2015-9-7,75,64,53,55,53,49,100,69,38,30.22,30.18,30.14,10,10,3,9,3,12,0.00,5,,299
2015-9-8,81,67,53,61,56,52,93,69,45,30.17,30.10,30.00,10,10,10,14,5,20,0.00,2,,299
2015-9-9,83,72,61,60,58,48,97,64,31,30.08,30.03,29.98,10,10,10,13,5,19,0.00,3,,318
2015-9-10,88,74,59,59,57,55,90,63,36,30.07,30.00,29.92,10,10,10,12,5,16,0.00,2,,303
2015-9-11,94,76,58,59,57,54,93,61,28,30.01,29.95,29.88,10,10,10,13,5,15,0.00,2,,287
2015-9-12,90,77,63,61,58,56,84,58,32,30.01,29.96,29.91,10,10,10,15,6,22,0.00,0,,306
2015-9-13,76,66,56,58,51,44,90,63,35,30.04,29.99,29.93,10,10,10,18,7,23,0.00,5,,305
2015-9-14,61,57,53,51,48,44,83,72,60,29.93,29.85,29.79,10,10,9,12,3,13,0.03,7,Rain,270
2015-9-15,65,58,50,48,44,37,89,63,37,29.88,29.84,29.81,10,10,10,15,6,17,T,7,,152
2015-9-16,71,62,53,50,48,44,89,64,38,29.86,29.83,29.80,10,10,10,16,8,22,T,7,,120
2015-9-17,68,62,56,60,56,50,100,84,68,30.13,29.98,29.83,10,9,2,15,6,19,0.66,7,Rain,129
2015-9-18,76,65,54,56,52,43,93,62,31,30.14,30.10,30.03,10,10,10,9,4,12,0.00,4,,328
2015-9-19,79,66,52,60,53,49,93,66,39,30.10,30.04,29.99,10,10,10,9,3,11,0.00,1,,41
2015-9-20,80,69,57,59,58,55,93,71,48,30.01,29.98,29.94,10,10,10,14,5,16,0.00,4,,22
2015-9-21,69,62,55,62,51,47,84,66,48,30.09,30.01,29.93,10,10,5,18,10,24,0.09,4,Rain,312
2015-9-22,71,61,50,48,45,40,83,58,33,30.04,29.99,29.94,10,10,10,9,4,12,0.00,1,,319
2015-9-23,76,61,46,52,46,42,86,59,31,30.08,30.04,30.00,10,10,10,8,4,12,0.00,3,,89
2015-9-24,78,66,53,57,52,50,89,66,43,30.04,30.00,29.96,10,10,10,13,4,14,0.00,5,,328
2015-9-25,66,62,58,59,56,53,93,83,72,30.04,30.00,29.96,10,10,5,14,7,16,0.28,7,Rain,318
2015-9-26,70,61,52,53,47,42,86,62,37,30.18,30.13,30.05,10,10,10,16,10,22,T,3,,314
